"provname","year","biweek","time","cases","temp_C","precip_mm","births","pop","cases_per_1000","reconstructed_annual_period","reconstructed_multi_period","multi_period_mean","multi_period_max","avg_wave_power_annual","avg_wave_power_multi","avg_wave_coherency_temp","avg_cross_power_temp","avg_wave_coherency_precip","avg_cross_power_precip"
"Banteay Meanchey",2002,1,2002,2,24.3822546428572,0.000557885805935714,646.907645745235,627760.9371618,0.00318592617285538,-0.035811007693604,0.0187879183649029,5.02013645120613,5.09824250927705,0.408544012271084,0.149996298614283,0.0836961379252651,0.305725009470384,0.141086551528093,0.396350775415647
"Banteay Meanchey",2002,2,2002.03846153846,2,27.3362393071429,0.0428731809062714,647.03293551863,628213.995344026,0.00318362853235186,-0.0402441295729312,0.0192476198297127,5.00212404317445,5.09824250927705,0.432396635862495,0.152975164967199,0.0836086409088604,0.322564746836729,0.141024499225892,0.422031225840434
"Banteay Meanchey",2002,3,2002.07692307692,2,27.4461387142857,0.14447334807445,647.158225292025,628667.053526253,0.00318133420350535,-0.0421385093254015,0.0197313123829778,4.98420611892973,5.09824250927705,0.453694060716826,0.156009277800814,0.0835218959431926,0.339511743131105,0.140964275066441,0.444758309103544
"Banteay Meanchey",2002,4,2002.11538461538,2,28.6580001642857,0.097668448301,647.28351506542,629120.111708479,0.00317904317916124,-0.0413246834945422,0.0200807987214062,4.96638085670484,5.09824250927705,0.477352818719248,0.15909956493364,0.0834358820406625,0.358576225390403,0.140905593958231,0.463926034111518
"Banteay Meanchey",2002,5,2002.15384615385,16,28.2076475,1.81276583062539,647.408804838815,629573.169890705,0.0254140436174839,-0.0366689282857236,0.0203771194615009,4.94864674512799,5.09824250927705,0.508566803490577,0.162246957401567,0.0833505740899164,0.374586135221492,0.140848103377436,0.48662957698146
"Banteay Meanchey",2002,6,2002.19230769231,25,30.5423274285715,0.894752684724986,647.534094612211,630026.228072932,0.0396808876933073,-0.0302611356250437,0.0205356708690418,4.93100257784001,5.09824250927705,0.548520755488007,0.165452388358241,0.0832659448106595,0.391593822864305,0.140791407611019,0.509265822806571
"Banteay Meanchey",2002,7,2002.23076923077,24,30.9545135285715,1.16789435440714,647.659384385606,630479.286255158,0.0380662783428655,-0.0223266374159062,0.0207001960870206,4.91344744716962,5.09824250927705,0.593191195997278,0.168716791943387,0.0831819667390696,0.407300115406596,0.141858256081257,0.531738955796058
"Banteay Meanchey",2002,8,2002.26923076923,2,29.9437101785715,2.40444285714286,647.784674159001,630932.344437385,0.00316991198443542,-0.0114995823523402,0.0208055820253745,4.89598073690161,5.09824250927705,0.639317307343214,0.172041102122293,0.0830986140755233,0.419237590916787,0.141800661905466,0.549574841462665
"Banteay Meanchey",2002,9,2002.30769230769,37,29.5174129571429,4.27825,647.909963932396,631385.402619611,0.0586012914560384,0.000669726970705876,0.0209483047207571,4.87860211417898,5.06302637588112,0.691618618303802,0.175426251499732,0.0830158642362308,0.428486139668064,0.142619716823506,0.571324688467247
"Banteay Meanchey",2002,10,2002.34615384615,67,28.1454856928572,8.15085714285714,648.035253705791,631838.460801837,0.106039761990705,0.0127023622621469,0.0209389130286102,4.86131152058618,5.06302637588112,0.757740625267262,0.178873170111664,0.0829336989778796,0.442814337872987,0.142558567995559,0.58787725551759
"Banteay Meanchey",2002,11,2002.38461538462,65,28.7107638285714,4.99503571428571,648.160543479186,632291.518984064,0.102800682989452,0.0242184534470043,0.0208652697225419,4.84410916246548,5.06302637588112,0.832048394101684,0.182382784198005,0.0828521050058665,0.454790236850809,0.142496218230088,0.608592152370879
"Banteay Meanchey",2002,12,2002.42307692308,43,29.1757264428572,2.67322142857143,648.285833252581,632744.57716629,0.0679579115360783,0.0344264816315142,0.0207260107546732,4.82699550052389,5.06302637588112,0.890149663727906,0.185956014959772,0.082771074026683,0.466244608825238,0.142432294132438,0.628723908985006
"Banteay Meanchey",2002,13,2002.46153846154,132,28.2662717928571,5.57192857142857,648.411123025976,633197.635348516,0.208465718491425,0.0435149443733476,0.0202603124418975,4.80997123879223,5.06302637588112,0.907081775286778,0.189593777303789,0.0826906022570885,0.481666134475042,0.142366441391271,0.64592801409145
"Banteay Meanchey",2002,14,2002.5,119,28.8497108142857,3.85107142857143,648.536412799372,633650.693530743,0.18780063087586,0.0492416493213814,0.0199683345839987,4.79303731300185,5.06302637588112,0.880244717965551,0.193296978578057,0.0815488175296272,0.494667140130312,0.142298336130978,0.659394652439941
"Banteay Meanchey",2002,15,2002.53846153846,105,28.3680230142858,4.3116,648.661702572767,634103.751712969,0.165588044095864,0.0519018729032384,0.0196077431828773,4.77619487844796,5.06302637588112,0.829985493097422,0.197066517300728,0.0814714939537958,0.507070800680711,0.142227700210695,0.677288277406705
"Banteay Meanchey",2002,16,2002.57692307692,105,27.9065549714286,5.00675,648.786992346162,634556.809895196,0.165469818245811,0.0512105901350406,0.0192749359990825,4.75944529741103,5.06302637588112,0.779907328889185,0.200903281885442,0.0813947049500247,0.521254564650522,0.14215431698523,0.694337924573655
